rank,date,time,name,position,DOB,venue,nationality 
229,13 OCT 2002,15:55.96,Chie KAWASHIMA,17,25 JUN 1984,Kobe (JPN),JPN
230,29 APR 2002,15:55.99,Haruko YAMAMOTO,4,31 OCT 1981,Hiroshima (JPN),JPN
231,26 JUL 2002,15:56.0h,Anik&#243; K&#193;LOVICS,1,13 MAY 1977,Debrecen (HUN),HUN
232,06 AUG 2002,15:56.02,Ejegayehu DIBABA,3,21 MAR 1982,Rad&#233;s (TUN),ETH
233,19 APR 2002,15:56.11,Kelly MACDONALD-STRONG,19,27 SEP 1978,Walnut (USA),USA
234,21 JUL 2002,15:56.27,Kaori YOSHIDA,17,04 AUG 1981,Sapporo (JPN),JPN
235,03 MAY 2002,15:56.54,Yasuko OWATARI,4,11 DEC 1983,Nobeoka (JPN),JPN
236,06 JUL 2002,15:56.55,Sarah HANN,13,04 JAN 1973,Brunswick (USA),USA
237,28 JUL 2002,15:56.71,Catherine Agnes CHIKWAKWA,13,24 JUL 1985,Manchester (GBR),MAW
238,19 APR 2002,15:56.72,Sarah TOLAND,20,12 DEC 1978,Walnut (USA),USA
239,19 MAY 2002,15:56.90,Rita Jeptoo SITIENEI,1,15 FEB 1981,Pergine Valsugana (ITA),KEN
240,25 MAY 2002,15:56.92,Felicia WAMBUI,18,15 AUG 1983,Nobeoka (JPN),KEN
241,20 JUL 2002,15:57.04,Chunmei WANG,1,10 APR 1976,Nagoya (JPN),CHN
242,14 JUL 2002,15:57.23,Galina YEGOROVA,6,05 AUG 1983,Cheboksary (RUS),RUS
243,13 OCT 2002,15:57.28,Eri AMO,18,26 JUL 1977,Kobe (JPN),JPN
244,19 APR 2002,15:57.37,Lisa AGUILERA,21,30 NOV 1979,Walnut (USA),USA
245,26 MAY 2002,15:57.53,Elodie OLIVARES,4,22 MAY 1976,Lisboa (POR),FRA
246,27 NOV 2002,15:57.73,Harumi HIROYAMA-SUZUKI,6,02 SEP 1968,Hachioji (JPN),JPN
247,29 SEP 2002,15:57.77,Madoka OGI,24,26 OCT 1983,Fukuchiyama (JPN),JPN
248,26 JUN 2002,15:57.88,Galina IGNATYEVA,1,24 DEC 1983,Kazan (RUS),RUS
249,14 APR 2002,15:57.94,Chiaki IWAMOTO,12,06 MAR 1985,Kumamoto (JPN),JPN
250,03 MAY 2002,15:57.97,Rumi NAKASAKI,5,07 NOV 1981,Nobeoka (JPN),JPN
251,22 MAY 2002,15:57.99,Yanmei DONG,1,16 FEB 1977,Wuxi (CHN),CHN
252,14 JUL 2002,15:58.10,Tatyana CHULAKH,7,02 JUN 1982,Cheboksary (RUS),RUS
253,21 JUL 2002,15:58.20,Yuhong ZHANG,4,15 JAN 1983,Kingston (JAM),CHN
254,22 MAY 2002,15:58.24,Xiaolin ZHU,2,20 FEB 1984,Wuxi (CHN),CHN
255,19 MAY 2002,15:58.34,Meihua LI,2,26 DEC 1977,Shanghai (CHN),CHN
256,20 JUL 2002,15:58.35,Souad AIT SALEM,14,06 JAN 1979,Heusden-Zolder (BEL),ALG
257,28 SEP 2002,15:58.46,Yoshiko WATANABE,2,30 OCT 1980,Konosu (JPN),JPN
258,25 MAY 2002,15:58.50,Yumi KOGA,21,28 MAY 1982,Nobeoka (JPN),JPN
259,29 JUL 2002,15:58.51,Ionela BUNGARDEAN-POPA,3,26 AUG 1979,Bucuresti (ROU),ROU
260,25 MAY 2002,15:58.63,Kumi TSUGUMA,22,23 AUG 1981,Nobeoka (JPN),JPN
261,25 MAY 2002,15:58.70,Junko KUMAGAI,23,31 DEC 1974,Nobeoka (JPN),JPN
262,30 JUN 2002,15:58.77,Miki OIDAIRA,6,1981,Yokohama (JPN),JPN
263,12 MAY 2002,15:58.80,Charlotte DALE,6,23 MAR 1984,London (GBR),GBR
264,03 MAY 2002,15:58.90,Yoko MIYAUCHI,6,19 JUN 1983,Nobeoka (JPN),JPN
264,15 JUN 2002,15:58.90,Clarisse CRUZ,7,09 JUL 1978,Lisboa (POR),POR
266,13 OCT 2002,15:58.91,Aiko NITTA,19,18 NOV 1975,Kobe (JPN),JPN
267,19 APR 2002,15:59.09,Kara ORMOND,23,17 JUN 1977,Walnut (USA),USA
267,22 MAY 2002,15:59.09,Yanyan DAI,3,08 JAN 1980,Wuxi (CHN),CHN
269,15 JUN 2002,15:59.26,Simona STAICU,8,05 MAY 1971,Lisboa (POR),HUN
270,06 JUL 2002,15:59.34,Anna BRZEZINSKA,15,09 JAN 1971,Brunswick (USA),NZL
271,22 JUN 2002,15:59.54,Jo WILKINSON,1,02 MAY 1973,Solihull (GBR),GBR
272,25 MAY 2002,15:59.70,Ai YAMAMOTO,24,06 JUL 1978,Nobeoka (JPN),JPN
273,25 MAY 2002,15:59.72,Masayo KOBAYASHI,25,04 FEB 1980,Nobeoka (JPN),JPN
274,13 OCT 2002,15:59.77,Ayako KATAFUCHI,20,31 JAN 1984,Kobe (JPN),JPN
275,28 SEP 2002,15:59.91,Yukari URASHIMA,3,21 OCT 1982,Konosu (JPN),JPN
276,20 JUL 2002,15:59.93,Grażyna SYREK,2,09 JAN 1972,Szczecin (POL),POL
277,28 SEP 2002,15:59.99,Ayanoa KOZUKA,4,27 OCT 1977,Konosu (JPN),JPN
278,19 APR 2002,16:00.05,Marie DAVIS,24,07 MAY 1977,Walnut (USA),USA
279,22 JUN 2002,16:00.06,Hind MUSA,2,09 SEP 1986,Solihull (GBR),SUD
280,23 NOV 2002,16:00.31,Yumiko KITAYAMA,1h2,22 MAY 1981,Kurashiki (JPN),JPN
281,24 OCT 2002,16:00.37,Machi TANAKA,8,21 JUL 1983,Haruno (JPN),JPN
282,03 MAY 2002,16:00.40,Hiroko MIYAUCHI,7,19 JUN 1983,Nobeoka (JPN),JPN
283,31 MAY 2002,16:00.47,Siri Merete ALFHEIM,2,06 JUL 1976,Baton Rouge (USA),NOR
284,29 SEP 2002,16:01.55,Hiroko MASAI,28,18 JUN 1980,Fukuchiyama (JPN),JPN
285,29 MAR 2002,16:01.99,Kate O&#39;NEILL,1,29 JUL 1980,Raleigh (USA),USA
286,27 AUG 2002,16:02.08,Janet ONGERA,1,1980,G&#246;teborg (SWE),KEN
287,23 NOV 2002,16:02.14,Mika HIKICHI,3h2,07 FEB 1982,Kurashiki (JPN),JPN
288,16 MAY 2002,16:02.34,Olga KOZEL,2h,25 MAR 1970,Belaya Tserkva (UKR),UKR
289,20 JUL 2002,16:02.64,Monika STEFANOWICZ,3,15 MAY 1980,Szczecin (POL),POL
290,19 APR 2002,16:02.78,Katie JAZWINSKI,25,21 DEC 1979,Walnut (USA),USA
291,07 MAR 2002,16:02.82,Sarah HORAN CHRISTIE,4,11 JAN 1973,Melbourne (AUS),NZL
292,04 APR 2002,16:03.11,Kerryn MCCANN,1,02 MAY 1967,Melbourne (AUS),AUS
293,20 JUL 2002,16:03.12,Anna INCERTI,4,19 JAN 1980,Viareggio (ITA),ITA
294,19 APR 2002,16:03.15,Kathryn IRELAND,26,,Walnut (USA),USA
295,11 MAY 2002,16:03.25,Catherine NDEREBA,10,21 JUL 1972,Osaka (JPN),KEN
296,19 APR 2002,16:03.40,Karin VAN ROOYEN,27,30 MAR 1982,Walnut (USA),RSA
297,08 SEP 2002,16:03.80,Yuka HASHIMOTO,3,22 DEC 1981,Konosu (JPN),JPN
298,03 MAY 2002,16:03.97,Mollie DEFRANCESCO,9,17 FEB 1980,Palo Alto (USA),USA
299,21 JUL 2002,16:04.10,Tatyana PETROVA,6,08 APR 1983,Kingston (JAM),RUS
300,18 AUG 2002,16:04.19,Annemari SANDELL-HYV&#196;RINEN,1,02 JAN 1977,Lappeenranta (FIN),FIN
301,20 JUL 2002,16:04.24,Susanne WIGENE,16,12 FEB 1978,Heusden-Zolder (BEL),NOR
302,10 JUN 2002,16:04.38,Krisztina PAPP,2,17 DEC 1982,Copenhagen (DEN),HUN
302,16 JUN 2002,16:04.38,Margaret CHIRCHIR,4,05 DEC 1978,Villeneuve (FRA),KEN
302,05 JUL 2002,16:04.38,Junko OCHI,1,18 AUG 1982,Kyoto (JPN),JPN
305,15 JUN 2002,16:04.53,Roc&#237;o MART&#205;NEZ,9,24 SEP 1975,Lisboa (POR),ESP
306,04 MAY 2002,16:04.57,Sylvia NUSSBECK,1,05 APR 1977,Troisdorf (GER),GER
307,25 MAY 2002,16:04.58,Mihoko WATANABE,27,16 JUN 1982,Nobeoka (JPN),JPN
308,11 MAY 2002,16:04.80,Rie MATSUOKA,2,09 MAR 1977,Miyoshi (JPN),JPN
309,29 SEP 2002,16:04.97,Akiko YOSHIDA,32,12 AUG 1973,Fukuchiyama (JPN),JPN
310,30 JUN 2002,16:05.11,Nagako MIYAZAKI,8,04 AUG 1983,Yokohama (JPN),JPN
311,06 JUL 2002,16:05.23,Joanna LODGE,1,06 JAN 1968,Birmingham (GBR),GBR
311,28 SEP 2002,16:05.23,Miho OBA,5,03 FEB 1978,Konosu (JPN),JPN
313,20 JUL 2002,16:05.32,Alessandra AGUILAR,5,01 JUL 1978,Salamanca (ESP),ESP
314,16 MAY 2002,16:05.42,Svetlana NEKHOROSH,3h,22 JUL 1973,Belaya Tserkva (UKR),UKR
315,25 MAY 2002,16:05.46,Kozue SAITO,28,25 SEP 1982,Nobeoka (JPN),JPN
316,06 SEP 2002,16:06.00,Irene LIMIKA,6,28 AUG 1979,Tivoli (ITA),KEN
317,29 MAR 2002,16:06.01,Elizabeth JACKSON,1,27 OCT 1977,Palo Alto (USA),USA
318,20 JUL 2002,16:06.28,Karolina SZTEYN,4,04 APR 1982,Szczecin (POL),POL
319,12 JUN 2002,16:06.45,Tetyana HOLOVCHENKO,2,13 FEB 1980,Donetsk (UKR),UKR
320,23 MAY 2002,16:06.51,Vera NOTZ-UMBERG,3,03 JAN 1976,Koblenz (GER),SUI
321,20 JUL 2002,16:06.83,Judit PLA,7,02 MAY 1978,Salamanca (ESP),ESP
322,19 APR 2002,16:06.91,Kristin HARPER,28,,Walnut (USA),USA
323,18 MAY 2002,16:07.38,Andrea GROVE-MCDONOUGH,10,10 JUL 1973,"Portland, OR (USA)",CAN
324,29 JUN 2002,16:07.56,Noriko HIGUCHI,6,23 MAY 1985,Fukuoka (JPN),JPN
325,25 MAY 2002,16:07.83,Mika MATSUMOTO,30,24 NOV 1984,Nobeoka (JPN),JPN
326,29 JUN 2002,16:08.23,Hitomi MIYAI,7,18 MAR 1985,Fukuoka (JPN),JPN
327,29 MAY 2002,16:08.33,Helena SAMPAIO,4,09 OCT 1973,Bilbao (ESP),POR
328,03 MAY 2002,16:08.39,Megumi HASEGAWA,19,09 SEP 1980,Shizuoka (JPN),JPN
329,21 JUL 2002,16:08.54,Elina LINDGREN,8,27 NOV 1983,Kingston (JAM),FIN
330,29 SEP 2002,16:09.00,Fabiana Cristine DA SILVA,1,03 SEP 1978,Rio de Janeiro (BRA),BRA
330,29 SEP 2002,16:09.00,Tomoko TAKAHASHI,36,06 DEC 1980,Fukuchiyama (JPN),JPN
332,02 JUN 2002,16:09.02,Anja SMOLDERS,12,02 JUN 1973,Hengelo (NED),BEL
333,18 MAY 2002,16:09.06,Janet TRUJILLO,11,07 AUG 1975,"Portland, OR (USA)",USA
334,28 SEP 2002,16:09.14,Yuko OMORI,6,,Konosu (JPN),JPN
335,20 JUL 2002,16:09.88,Nili AVRAMSKI,17,14 JAN 1970,Heusden-Zolder (BEL),ISR
336,19 APR 2002,16:10.03,Marna KRUPPA,29,14 APR 1981,Walnut (USA),USA
337,19 MAY 2002,16:10.10,Xiaoming WANG,4,03 FEB 1985,Shanghai (CHN),CHN
338,29 JUL 2002,16:10.24,Denisa COSTESCU,4,26 JAN 1976,Bucuresti (ROU),ROU
339,03 JUN 2002,16:10.32,Lucy WRIGHT,3,17 NOV 1969,Manchester (GBR),GBR
340,15 JUN 2002,16:10.57,Hafida GADI,1,14 JUL 1974,Villefranche-sur-Saone (FRA),FRA
341,14 JUL 2002,16:10.67,Olga ROSSEYEVA,8,01 AUG 1981,Cheboksary (RUS),RUS
342,26 OCT 2002,16:10.85,Megumi KOBAYASHI,2,04 AUG 1976,Naruto (JPN),JPN
343,19 MAY 2002,16:10.97,Helan LI,5,02 JAN 1978,Shanghai (CHN),CHN
344,26 OCT 2002,16:11.2h,Kazue AWAI,1,20 OCT 1984,Inba (JPN),JPN
345,25 MAY 2002,16:11.36,Mai SHIMIZU,32,15 OCT 1982,Nobeoka (JPN),JPN
346,29 JUN 2002,16:11.47,Kei TERADA,10,27 MAR 1985,Fukuoka (JPN),JPN
347,30 NOV 2002,16:11.82,Saori MAKISHIMA,1,28 JAN 1986,Isahaya (JPN),JPN
348,25 AUG 2002,16:11.83,Julia Mombi MURAGA,1,25 JAN 1985,Tendo (JPN),KEN
349,23 JUN 2002,16:12.00,Malin &#214;HRN,5,09 SEP 1969,Sevilla (ESP),SWE
350,12 OCT 2002,16:12.1h,Mako YAGI,3,24 JUN 1982,Takamatsu (JPN),JPN
351,18 MAY 2002,16:12.38,Priscilla HEIN,12,15 JUL 1976,"Portland, OR (USA)",USA
352,18 AUG 2002,16:12.40,Mai TAGAMI,1,22 JAN 1980,Hiroshima (JPN),JPN
353,29 SEP 2002,16:12.53,Maria Cristina VAQUERIO RODRIGUES,2,04 JUN 1971,Rio de Janeiro (BRA),BRA
354,30 NOV 2002,16:12.57,. FUJIMOTO,3,1985,Isahaya (JPN),JPN
355,10 MAR 2002,16:12.64,Mariela GONZ&#193;LEZ,1,05 APR 1974,La Habana (CUB),CUB
356,12 OCT 2002,16:12.65,Yun-Hee CHUNG,7,03 JAN 1983,Busan (KOR),KOR
357,29 MAR 2002,16:12.81,Rebecca STALLWOOD,2,18 OCT 1978,Palo Alto (USA),CAN
358,20 JUL 2002,16:12.84,Simona VIOLA,6,18 NOV 1971,Viareggio (ITA),ITA
359,25 MAY 2002,16:12.89,Dorota GRUCA,1,05 DEC 1970,Biala Podlaska (POL),POL
360,18 MAY 2002,16:12.95,Katsuko KANNO,2,13 MAY 1980,Tokyo (JPN),JPN
361,23 NOV 2002,16:13.32,Galina ALEKSANDROVA,2,15 OCT 1975,Chiba (JPN),RUS
362,10 JUN 2002,16:13.33,Dorte VIBJERG,3,28 OCT 1973,Copenhagen (DEN),DEN
363,13 JUN 2002,16:13.4h,Yelena ORLOVA,2,03 FEB 1970,Bryansk (RUS),RUS
364,10 MAY 2002,16:13.75,Renee BAILLIE,1,25 DEC 1981,Palo Alto (USA),USA
365,08 JUN 2002,16:13.78,Natalia CERCHES,1,21 FEB 1976,Bucuresti (ROU),MDA
366,15 JUN 2002,16:13.83,Fatima HAJJAMI-AMMOU,2,29 JUL 1966,Villefranche-sur-Saone (FRA),FRA
367,21 SEP 2002,16:13.95,Guixia ZHENG,1,24 JUN 1973,Shizuoka (JPN),CHN
368,29 JUL 2002,16:14.12,Adriana NELSON,5,31 JAN 1980,Bucuresti (ROU),ROU
369,15 JUN 2002,16:14.30,Ileana Daniela FUGIGI DORCA,3,1977,Villefranche-sur-Saone (FRA),ROU
370,12 OCT 2002,16:14.3h,Kyoko MIYASHIMA,5,,Takamatsu (JPN),JPN
371,30 JUN 2002,16:14.39,Hitomi KAWAGUCHI,10,1983,Yokohama (JPN),JPN
372,17 AUG 2002,16:14.46,Tomomi SHIGA,2,1983,Isahaya (JPN),JPN
373,11 MAY 2002,16:14.54,Yoko MIYAZAKI,12,05 APR 1978,Nobeoka (JPN),JPN
374,03 MAY 2002,16:14.58,Kei SATOMURA,23,31 JAN 1979,Shizuoka (JPN),JPN
375,12 OCT 2002,16:14.62,Nozomi SASAKI,2,13 JUL 1980,Chitose (JPN),JPN
376,13 OCT 2002,16:14.75,Aya KOMOTO,21,1983,Kobe (JPN),JPN
377,18 AUG 2002,16:14.90,Gitte KARLSH&#216;J,1,14 MAY 1959,Randers (DEN),DEN
378,29 SEP 2002,16:14.97,Namie YAMAMOTO,39,18 FEB 1980,Fukuchiyama (JPN),JPN
379,22 JUN 2002,16:15.03,Vanesa VEIGA,3,20 JUL 1979,Solihull (GBR),ESP
380,29 MAR 2002,16:15.17,Shelley SMATHERS,3,20 APR 1971,Palo Alto (USA),USA
380,06 JUL 2002,16:15.17,Kristen NICOLINI,16,21 SEP 1977,Brunswick (USA),USA
382,03 MAY 2002,16:15.29,Katie NOWAK,10,10 MAY 1981,Palo Alto (USA),USA
383,25 MAY 2002,16:15.41,Junko OGAWA,34,03 DEC 1982,Nobeoka (JPN),JPN
384,25 MAY 2002,16:15.44,Mayumi EGUCHI,35,,Nobeoka (JPN),JPN
385,18 MAY 2002,16:15.46,Hana CHAOUACH,3,18 SEP 1981,Tunis (TUN),TUN
386,14 JUL 2002,16:15.52,Larisa SHELEKHOVA,9,08 APR 1977,Cheboksary (RUS),RUS
387,08 JUN 2002,16:15.53,Elena M&#194;NDRILĂ,2,01 JUL 1979,Bucuresti (ROU),ROU
388,12 OCT 2002,16:15.68,Jin-Suk CHANG,8,10 JAN 1983,Busan (KOR),KOR
389,26 OCT 2002,16:15.73,Kaori TANABE,3,30 APR 1975,Naruto (JPN),JPN
390,06 JUL 2002,16:15.75,Susanne RITTER,2,23 APR 1978,Bochum-Wattenscheid (GER),GER
391,29 JUN 2002,16:16.30,Kayo MAEJIMA,13,29 APR 1984,Fukuoka (JPN),JPN
392,25 MAY 2002,16:16.34,Naoko KATO,37,04 AUG 1975,Nobeoka (JPN),JPN
393,08 SEP 2002,16:16.39,Tomoko HORIOKA,3,27 MAR 1984,Tokyo (JPN),JPN
394,25 MAY 2002,16:16.44,Akane TAIRA,39,03 NOV 1982,Nobeoka (JPN),JPN
395,03 MAY 2002,16:16.47,Lindsey THOMPSON,11,25 AUG 1977,Palo Alto (USA),USA
396,25 MAY 2002,16:16.55,Rumi NAKASHIMA,40,21 SEP 1982,Nobeoka (JPN),JPN
397,20 JUL 2002,16:16.65,Karolina JARZYŃSKA,5,06 SEP 1981,Szczecin (POL),POL
398,29 JUN 2002,16:16.69,Yukari INATOMI,15,16 JAN 1986,Fukuoka (JPN),JPN
398,29 JUN 2002,16:16.69,Yoko OJIMA,14,,Fukuoka (JPN),JPN
400,03 MAY 2002,16:16.93,Devra VIERKANT,12,15 FEB 1976,Palo Alto (USA),USA
401,12 OCT 2002,16:17.0h,Kumiko TAKEMOTO,6,25 NOV 1978,Takamatsu (JPN),JPN
402,18 MAY 2002,16:17.18,Zoila GOMEZ,13,07 JUN 1979,"Portland, OR (USA)",MEX
403,03 MAY 2002,16:17.48,Rika NAKAMURA,10,14 JAN 1981,Nobeoka (JPN),JPN
404,29 MAR 2002,16:17.54,Dana COONS,4,27 SEP 1978,Raleigh (USA),USA
405,14 JUL 2002,16:17.61,Regina KASHAYEVA,10,05 NOV 1979,Cheboksary (RUS),RUS
406,29 JUN 2002,16:17.63,Aki NEGORO,1,10 SEP 1981,Toyonaka (JPN),JPN
407,03 MAY 2002,16:17.82,Maria GHIZZONI,13,1967,Palo Alto (USA),SWE
408,25 MAY 2002,16:18.04,Kumiko OKAMOTO,43,19 MAR 1976,Nobeoka (JPN),JPN
409,14 JUL 2002,16:18.19,Valentina LEVUSHKINA,11,30 APR 1982,Cheboksary (RUS),RUS
410,25 SEP 2002,16:18.35,Anastasia Njambi NDEREBA,2,27 SEP 1974,Trento (ITA),KEN
411,23 NOV 2002,16:18.43,Chieko YAMAZAKI,4h2,28 MAY 1977,Kurashiki (JPN),JPN
412,27 OCT 2002,16:18.51,Yanmei ZHUANG,5,27 DEC 1984,Tiantai (CHN),CHN
413,19 MAY 2002,16:18.66,Dejing TONG,6,04 SEP 1980,Shanghai (CHN),CHN
414,15 JUN 2002,16:18.71,Sharee HATCH,5,05 SEP 1964,Manchester (GBR),GBR
415,06 AUG 2002,16:18.77,Soulef BOUGUERRA,5,01 FEB 1977,Rad&#233;s (TUN),TUN
416,24 MAY 2002,16:18.78,Vivian RUIJTERS,1,31 AUG 1971,Utrecht (NED),NED
417,06 JUL 2002,16:18.84,Birte SCH&#220;TZ,3,11 OCT 1974,Bochum-Wattenscheid (GER),GER
418,29 SEP 2002,16:18.96,Nami KAMIYA,42,17 JUN 1980,Fukuchiyama (JPN),JPN
419,20 JUL 2002,16:19.00,Beata MONICA-SZYJKA,6,13 JUN 1971,Szczecin (POL),POL
420,29 JUL 2002,16:19.11,Ionela VASILE,6,1976,Bucuresti (ROU),ROU
421,30 JUN 2002,16:19.16,Yoriko ODA,11,01 MAY 1980,Yokohama (JPN),JPN
422,18 AUG 2002,16:19.22,Stine LARSEN,3,05 NOV 1975,Sandnes (NOR),NOR
423,22 JUN 2002,16:19.23,Melissa GULLI,15,22 NOV 1979,Palo Alto (USA),USA
424,23 NOV 2002,16:19.42,Satomi KAGEYAMA,5h2,,Kurashiki (JPN),JPN
425,13 JUN 2002,16:19.46,Anita KIPTUM JEPCHUMBA,1,16 FEB 1981,Boras (SWE),KEN
426,15 JUN 2002,16:19.62,Catherine DUGDALE,6,29 NOV 1974,Manchester (GBR),GBR
427,20 JUL 2002,16:19.92,Vincenza SICARI,7,19 MAR 1979,Viareggio (ITA),ITA
428,08 FEB 2002,16:19.96,Charne RADEMEYER,1,06 NOV 1975,Durban (RSA),RSA
1,27 JUN 2003,14:29.32,Berhane ADERE,1,23 NOV 1973,Oslo (NOR),ETH
2,27 JUN 2003,14:33.04,Werknesh KIDANE,2,07 JAN 1981,Oslo (NOR),ETH
3,27 JUN 2003,14:39.94,Tirunesh DIBABA,3,01 JUN 1985,Oslo (NOR),ETH
4,11 JUL 2003,14:40.34,Meseret DEFAR,1,19 NOV 1983,Roma (ITA),ETH
5,11 JUL 2003,14:41.35,Gabriela SZABO,2,14 NOV 1975,Roma (ITA),ROU
6,11 JUL 2003,14:41.67,Ejegayehu DIBABA,3,21 MAR 1982,Roma (ITA),ETH
7,11 JUL 2003,14:42.53,Zhor EL KAMCH,5,15 MAR 1973,Roma (ITA),MAR
8,05 SEP 2003,14:44.22,Derartu TULU,1,21 MAR 1972,Bruxelles (BEL),ETH
9,26 AUG 2003,14:45.35,Edith MASAI,1h1,04 APR 1967,Paris (FRA),KEN
10,26 AUG 2003,14:46.73,Yingjie SUN,3h1,19 JAN 1979,Paris (FRA),CHN
11,27 JUN 2003,14:47.45,Zahra OUAZIZ,5,20 DEC 1969,Oslo (NOR),MAR
12,05 SEP 2003,14:47.70,Isabella OCHICHI,2,28 OCT 1979,Bruxelles (BEL),KEN
13,26 AUG 2003,14:48.33,Marta DOM&#205;NGUEZ,4h1,03 NOV 1975,Paris (FRA),ESP
14,11 JUL 2003,14:51.61,Yelena ZADOROZHNAYA,8,03 DEC 1977,Roma (ITA),RUS
15,30 AUG 2003,14:53.56,Elvan ABEYLEGESSE,5,11 SEP 1982,Paris (FRA),TUR
16,30 AUG 2003,14:54.38,Gulnara GALKINA,7,09 JUL 1978,Paris (FRA),RUS
17,02 AUG 2003,14:54.52,Benita WILLIS-JOHNSON,2,06 MAY 1979,Heusden-Zolder (BEL),AUS
18,30 AUG 2003,14:54.98,Courtney BABCOCK,8,30 JUN 1972,Paris (FRA),CAN
19,27 JUN 2003,14:55.19,Olga YEGOROVA,6,28 MAR 1972,Oslo (NOR),RUS
20,26 AUG 2003,14:55.50,Sonia O&#39;SULLIVAN,2h2,28 NOV 1969,Paris (FRA),IRL
21,05 AUG 2003,14:56.43,Lornah KIPLAGAT,3,01 MAY 1974,Stockholm (SWE),NED
22,11 JUL 2003,14:56.64,Irina MIKITENKO,9,23 AUG 1972,Roma (ITA),GER
23,26 AUG 2003,14:59.68,&#201;milie MONDOR,7h1,29 APR 1981,Paris (FRA),CAN
24,18 JUL 2003,15:00.02,Huina XING,1,25 FEB 1984,Beijing (CHN),CHN
25,27 JUN 2003,15:00.53,Sentayehu EJIGU,7,28 JUN 1985,Oslo (NOR),ETH
26,02 AUG 2003,15:01.79,Salina Jebet KOSGEI,3,16 NOV 1976,Heusden-Zolder (BEL),KEN
27,27 JUN 2003,15:02.04,Jelena PROKOPČUKA,8,21 SEP 1976,Oslo (NOR),LAT
28,26 AUG 2003,15:04.00,Jane Gakunyi WANJIKU,8h1,14 JUN 1979,Paris (FRA),KEN
29,27 JUN 2003,15:04.22,Ebru KAVAKLIOGLU,9,14 MAR 1970,Oslo (NOR),TUR
30,17 MAY 2003,15:04.32,Adriana FERN&#193;NDEZ MIRANDA,4,04 APR 1971,"Portland, OR (USA)",MEX
31,02 AUG 2003,15:06.10,Irene Kwambai KIPCHUMBA,5,25 OCT 1978,Heusden-Zolder (BEL),KEN
32,05 SEP 2003,15:07.39,Restituta JOSEPH KEMI,4,30 JUL 1971,Bruxelles (BEL),TAN
33,05 AUG 2003,15:07.46,Merima DENBOBA,5,21 AUG 1974,Stockholm (SWE),ETH
34,08 AUG 2003,15:08.14,Deena KASTOR,8,14 FEB 1973,London (GBR),USA
35,11 JUL 2003,15:09.02,Kayoko FUKUSHI,10,25 MAR 1982,Roma (ITA),JPN
36,08 AUG 2003,15:09.04,Joanne PAVEY,9,20 SEP 1973,London (GBR),GBR
37,27 JUN 2003,15:09.70,Eyerusalem KUMA,10,07 SEP 1981,Oslo (NOR),ETH
38,08 AUG 2003,15:09.80,Sabrina MOCKENHAUPT,10,06 DEC 1980,London (GBR),GER
39,23 SEP 2003,15:10.23,Lucy Kabuu WANGUI,1,24 MAR 1984,Yokohama (JPN),KEN
40,07 DEC 2003,15:10.69,Mihaela Maria BOTEZAN-PRUNDUS,1,21 NOV 1976,Catania (ITA),ROU
41,05 AUG 2003,15:10.85,Ayelech WORKU,7,12 JUN 1979,Stockholm (SWE),ETH
42,26 AUG 2003,15:12.71,Lauren FLESHMAN,11h2,26 SEP 1981,Paris (FRA),USA
43,08 JUN 2003,15:12.76,Mari OZAKI,3,16 JUL 1975,Yokohama (JPN),JPN
44,07 JUN 2003,15:13.08,Galina BOGOMOLOVA,1,15 OCT 1977,Tula (RUS),RUS
45,17 MAY 2003,15:13.26,Leah MALOT,5,07 JUN 1972,"Portland, OR (USA)",KEN
46,08 JUN 2003,15:15.16,Takako KOTORIDA,4,02 APR 1977,Yokohama (JPN),JPN
47,02 AUG 2003,15:15.32,Chrysostomia IAKOVOU,6,09 APR 1971,Heusden-Zolder (BEL),GRE
48,07 AUG 2003,15:15.40,Tatyana ARYASOVA,2,02 APR 1979,Tula (RUS),RUS
49,07 AUG 2003,15:15.75,Alena SAMOKHVALOVA,3,21 NOV 1980,Tula (RUS),RUS
50,07 AUG 2003,15:15.83,Yelena ZHILKINA,4,05 FEB 1973,Tula (RUS),RUS
51,20 JUN 2003,15:16.18,Marla RUNYAN,1,04 JAN 1969,Palo Alto (USA),USA
52,17 MAY 2003,15:17.57,Kathy BUTLER,6,22 OCT 1973,"Portland, OR (USA)",GBR
53,22 JUN 2003,15:18.45,Anik&#243; K&#193;LOVICS,1,13 MAY 1977,Lappeenranta (FIN),HUN
54,17 MAY 2003,15:18.55,Elva DRYER,7,26 SEP 1971,"Portland, OR (USA)",USA
55,17 JUL 2003,15:18.76,Souad AIT SALEM,1,06 JAN 1979,Algiers (ALG),ALG
56,31 JUL 2003,15:18.79,Susanne PUMPER,1,01 SEP 1970,Linz (AUT),AUT
57,20 JUN 2003,15:20.54,Shalane FLANAGAN,2,08 JUL 1981,Palo Alto (USA),USA
58,08 JUN 2003,15:20.94,Kazue OGOSHI,5,02 MAR 1981,Yokohama (JPN),JPN
59,27 MAY 2003,15:21.29,Nataliya BERKUT,1,30 MAY 1975,Kiev (UKR),UKR
60,02 AUG 2003,15:22.39,Maria PROTOPAPPA,8,05 MAY 1973,Heusden-Zolder (BEL),GRE
61,02 AUG 2003,15:22.43,Inna POLUŠKINA,1,07 JUL 1984,Riga (LAT),LAT
