date,time,name,surname,rank,position,DOB,venue,nationality 
24 JUL 2009,15:39.33,Galina IVANOVA,,101,5,11 MAR 1976,Cheboksary (RUS),RUS
23 NOV 2009,15:39.68,Pauline MUTWA THITU,,102,1,04 JUL 1990,Chiba (JPN),KEN
24 JUL 2009,15:39.69,Alina PROKOPEVA,,103,6,16 AUG 1985,Cheboksary (RUS),RUS
16 JUN 2009,15:40.23,Yuliya VASILYEVA,,104,1,23 MAR 1987,Kazan (RUS),RUS
26 SEP 2009,15:40.55,Hiromi KOGA,,105,9,28 MAY 1982,Okayama (JPN),JPN
16 JUN 2009,15:41.00,Yekaterina ISHOVA,,106,2,17 JAN 1989,Kazan (RUS),RUS
17 APR 2009,15:41.09,Meghan ARMSTRONG-PEYTON,,107,5,06 JAN 1986,Walnut (USA),USA
25 APR 2009,15:41.56,Jellia TINEGA,,108,1,10 OCT 1985,Kobe (JPN),KEN
16 MAY 2009,15:41.60,Risa TAKENAKA,,109,2,06 JAN 1990,Osaka (JPN),JPN
30 MAY 2009,15:41.73,Katie MCGREGOR,,110,7,02 SEP 1977,New York (USA),USA
24 JUL 2009,15:42.80,Valentina GALIMOVA,,111,7,11 MAY 1986,Cheboksary (RUS),RUS
17 APR 2009,15:42.81,Nicole SIFUENTES,,112,6,30 JUN 1986,Walnut (USA),CAN
30 MAY 2009,15:42.83,Mare DIBABA,,113,1,20 OCT 1989,Baku (AZE),AZE
28 NOV 2009,15:43.15,Yoko MIYAUCHI,,114,2f2,19 JUN 1983,Nagasaki (JPN),JPN
16 MAY 2009,15:43.17,Kazue KOJIMA,,115,3,14 OCT 1987,Osaka (JPN),JPN
26 SEP 2009,15:43.18,Hiroko SHOI,,116,10,18 JUN 1980,Okayama (JPN),JPN
27 MAR 2009,15:43.31,Laurynne CHETELAT,,117,4f1,18 FEB 1990,Palo Alto (USA),USA
29 MAY 2009,15:43.70,Sonja STOLIĆ,,118,6,21 APR 1980,Beograd (SRB),SRB
15 JUL 2009,15:43.99,Amy CRAGG,,119,4,21 JAN 1984,Li&#232;ge (BEL),USA
31 JUL 2009,15:44.01,Karolina JARZYŃSKA,,120,1,06 SEP 1981,Bydgoszcz (POL),POL
30 MAY 2009,15:44.03,Grace Mbuthye KIMANZI,,121,5f1,01 MAR 1992,Nobeoka (JPN),KEN
21 JUN 2009,15:44.30,Natalya GORCHAKOVA,,122,4,17 APR 1983,Leiria (POR),RUS
30 MAY 2009,15:44.70,Ai IGARASHI,,123,1f2,25 OCT 1988,Nobeoka (JPN),JPN
03 JUN 2009,15:44.71,Tetyana FILONYUK,,124,1,05 APR 1984,Yalta (UKR),UKR
03 AUG 2009,15:45.08,Isabellah ANDERSSON,,125,1,12 NOV 1980,Malm&#246; (SWE),SWE
30 OCT 2009,15:45.10,Bok-Eun CHUNG,,126,1,20 FEB 1982,Gwangju (KOR),KOR
24 JUL 2009,15:45.3h,Adero NYAKISI,,127,1,02 JUL 1986,Kampala (UGA),UGA
30 MAY 2009,15:45.35,Katrina WOOTTON,,128,1,02 SEP 1985,Manchester (GBR),GBR
17 APR 2009,15:45.85,Anita CAMPBELL,,129,7,30 DEC 1987,Walnut (USA),CAN
21 OCT 2009,15:45.87,Qian SU,,130,9,04 NOV 1988,Jinan (CHN),CHN
30 MAY 2009,15:46.30,Tomoka INADOMI,,131,6f1,16 JAN 1986,Nobeoka (JPN),JPN
27 MAR 2009,15:46.31,Elizabeth MALOY,,132,6f1,10 AUG 1985,Palo Alto (USA),USA
27 JUN 2009,15:46.74,Mercy CHERONO,,133,1,07 MAY 1991,Nairobi (KEN),KEN
17 APR 2009,15:46.76,Danette DOETZEL,,134,8,30 JUL 1986,Walnut (USA),CAN
26 JUN 2009,15:47.31,Allison GRACE,,135,8,01 DEC 1982,Eugene (USA),USA
23 MAY 2009,15:47.50,Yingying ZHANG,,136,3f2,04 JAN 1990,Suzhou (CHN),CHN
17 MAY 2009,15:47.52,Yukako ETO,,137,3f1,11 JUL 1989,Tendo (JPN),JPN
21 OCT 2009,15:47.56,Xiaoqin DONG,,138,10,02 JAN 1983,Jinan (CHN),CHN
06 SEP 2009,15:48.09,Hikari YOSHIMOTO,,139,4,14 JAN 1990,Tokyo (JPN),JPN
30 MAY 2009,15:48.59,Mika YOSHIKAWA,,140,7f1,16 SEP 1984,Nobeoka (JPN),JPN
27 MAR 2009,15:48.72,Katie MACKEY,,141,7f1,12 NOV 1987,Palo Alto (USA),USA
27 MAR 2009,15:48.97,Lindsay ALLEN,,142,8f1,30 JUN 1986,Palo Alto (USA),USA
16 JUN 2009,15:49.14,Alfiya MURYASOVA,,143,3,03 OCT 1988,Kazan (RUS),RUS
27 SEP 2009,15:49.22,Hiromi OMINAMI,,144,2h2,15 NOV 1975,Okayama (JPN),JPN
13 JUN 2009,15:49.25,Charlotte PURDUE,,145,1,10 JUN 1991,Watford (GBR),GBR
22 JUL 2009,15:49.86,Tetyana HOLOVCHENKO,,146,1,13 FEB 1980,Yalta (UKR),UKR
21 OCT 2009,15:49.92,Xiaoyu FANG,,147,11,06 MAR 1987,Jinan (CHN),CHN
04 MAY 2009,15:50.06,Nanaka IZAWA,,148,1,13 APR 1991,Kanazawa (JPN),JPN
06 OCT 2009,15:50.11,Misaki KATO,,149,2,15 JUN 1991,Niigata (JPN),JPN
25 JUN 2009,15:50.35,Tara QUINN-SMITH,,150,1,19 SEP 1979,Toronto (CAN),CAN
27 MAR 2009,15:50.36,Mel LAWRENCE,,151,9f1,29 AUG 1989,Palo Alto (USA),USA
21 OCT 2009,15:50.44,Huirong CHEN,,152,12,01 JUN 1988,Jinan (CHN),CHN
27 SEP 2009,15:50.57,Miho NOTAGASHIRA,,153,4h2,17 AUG 1983,Okayama (JPN),JPN
03 AUG 2009,15:50.62,Ida NILSSON,,154,2,08 FEB 1981,Malm&#246; (SWE),SWE
17 MAY 2009,15:50.80,Shoko MIYAZAKI,,155,4f1,11 NOV 1986,Tendo (JPN),JPN
17 APR 2009,15:50.82,Serena BURLA,,156,9,29 JUL 1982,Walnut (USA),USA
27 SEP 2009,15:50.93,Sachie NAGATA,,157,5h2,18 APR 1988,Okayama (JPN),JPN
06 OCT 2009,15:50.93,Saori NODA,,157,3,30 MAR 1993,Niigata (JPN),JPN
27 SEP 2009,15:50.94,Yuko MIZUGUCHI,,159,6h2,24 MAY 1985,Okayama (JPN),JPN
02 MAY 2009,15:51.28,Deirdre BYRNE,,160,2f1,21 SEP 1982,Palo Alto (USA),IRL
27 SEP 2009,15:51.35,Sayaka OHIRA,,161,8h2,24 OCT 1989,Okayama (JPN),JPN
17 APR 2009,15:51.43,Lara TAMSETT,,162,10,12 OCT 1988,Walnut (USA),AUS
17 MAY 2009,15:51.50,Aya NAGATA,,163,5f1,31 MAR 1990,Tendo (JPN),JPN
17 JUN 2009,15:51.58,Peninah CHEPCHUMBA,,164,12,14 JAN 1985,Ostrava (CZE),KEN
02 AUG 2009,15:51.60,Vera LEONOVA-TARASOVA,,165,4,26 JAN 1986,Tula (RUS),RUS
03 AUG 2009,15:51.68,Lisa BLOMME,,166,3,11 FEB 1978,Malm&#246; (SWE),SWE
21 OCT 2009,15:51.68,Xiaofang CHEN,,166,13,28 OCT 1981,Jinan (CHN),CHN
11 JUL 2009,15:51.69,Sonia BEJARANO,,168,4,02 AUG 1981,Beograd (SRB),ESP
26 SEP 2009,15:51.86,Megumi SEIKE,,169,11,26 FEB 1987,Okayama (JPN),JPN
02 MAY 2009,15:52.19,Gwen JORGENSEN,,170,3f1,25 APR 1986,Palo Alto (USA),USA
27 MAR 2009,15:52.22,Janet Bett JESSANG,,171,10f1,03 DEC 1984,Palo Alto (USA),UGA
21 OCT 2009,15:52.28,Min ZHAO,,172,14,05 JUN 1991,Jinan (CHN),CHN
21 OCT 2009,15:52.40,Minhong LU,,173,15,25 OCT 1986,Jinan (CHN),CHN
30 MAY 2009,15:52.70,Amanda LOPICCOLO,,174,2,08 OCT 1982,Indianapolis (USA),USA
25 JUN 2009,15:52.74,Kendra SCHAAF,,175,2,02 APR 1990,Toronto (CAN),CAN
03 MAY 2009,15:52.76,Yukari SO,,176,1,20 APR 1984,Nobeoka (JPN),JPN
30 MAY 2009,15:53.01,Arina KANDO,,177,11f1,1988,Nobeoka (JPN),JPN
12 JUN 2009,15:53.35,Jiali WANG,,178,1,01 FEB 1986,Jiaxing (CHN),CHN
17 APR 2009,15:53.43,Kristin SWISHER,,179,11,16 JUN 1983,Walnut (USA),USA
15 JUL 2009,15:53.54,Yoshiko FUJINAGA,,180,3f1,15 AUG 1981,Kitami (JPN),JPN
30 MAY 2009,15:53.55,Maria-Elena CALLE,,181,3,25 JUL 1975,Indianapolis (USA),ECU
02 OCT 2009,15:53.62,Yoshika TATSUMI,,182,2,26 FEB 1982,Niigata (JPN),JPN
04 APR 2009,15:53.63,Madoka OGI,,183,4f1,26 OCT 1983,Kumamoto (JPN),JPN
21 OCT 2009,15:53.67,Pei FU,,184,16,29 DEC 1989,Jinan (CHN),CHN
13 JUN 2009,15:53.91,Molly HUDDLE,,185,1,31 AUG 1984,Waltham (USA),USA
26 SEP 2009,15:53.99,Asami YAMANE,,186,14,08 JUL 1986,Okayama (JPN),JPN
17 APR 2009,15:54.26,Nicole BUSH,,187,1,04 APR 1986,Bloomington (USA),USA
13 JUN 2009,15:54.29,Linda BYRNE,,188,2,13 MAY 1986,Watford (GBR),IRL
06 OCT 2009,15:54.48,Eri TAYAMA,,189,5,10 SEP 1992,Niigata (JPN),JPN
06 OCT 2009,15:54.55,Imari FUKADA,,190,6,29 JUN 1992,Niigata (JPN),JPN
01 AUG 2009,15:54.57,Alessandra AGUILAR,,191,2,01 JUL 1978,Barcelona (ESP),ESP
28 FEB 2009,15:54.64,Sarah JAMIESON,,192,1,24 MAR 1975,Sydney (AUS),AUS
15 JUL 2009,15:54.66,Kaoru NAGAO,,193,4f1,26 SEP 1989,Kitami (JPN),JPN
26 JUN 2009,15:54.76,Sara SLATTERY,,194,11,02 OCT 1981,Eugene (USA),USA
16 JUN 2009,15:54.84,Tatyana SHUTOVA,,195,4,06 FEB 1987,Kazan (RUS),RUS
06 OCT 2009,15:54.93,Yuki HIDAKA,,196,7,22 JUL 1992,Niigata (JPN),JPN
06 SEP 2009,15:54.96,Toshika TAMURA,,197,5,06 JUN 1990,Tokyo (JPN),JPN
02 OCT 2009,15:55.05,Nami TANI,,198,5,20 APR 1987,Niigata (JPN),JPN
15 JUL 2009,15:55.10,Yukari TOKUDA,,199,5f1,14 MAR 1988,Kitami (JPN),JPN
02 MAY 2009,15:55.12,Lauren WEAVER,,200,4f1,28 APR 1985,Palo Alto (USA),USA
30 MAY 2009,15:55.14,Azusa NOJIRI,,201,12f1,06 JUN 1982,Nobeoka (JPN),JPN
17 APR 2009,15:55.23,Silje FJ&#214;RTOFT,,202,12,23 JUN 1987,Walnut (USA),NOR
28 NOV 2009,15:55.32,Katsuki SUGA,,203,3f2,01 FEB 1994,Nagasaki (JPN),JPN
06 JUN 2009,15:55.45,Maki ARAI,,204,3,18 SEP 1987,Sapporo (JPN),JPN
31 MAY 2009,15:55.54,Oksana BELYAKOVA,,205,2,09 SEP 1975,Castell&#243;n (ESP),RUS
02 MAY 2009,15:55.62,Lindsay CARSON,,206,5f1,06 OCT 1989,Palo Alto (USA),CAN
30 MAY 2009,15:55.63,Miyuki ANDO,,207,2f2,25 MAR 1980,Nobeoka (JPN),JPN
02 OCT 2009,15:55.64,Mai ITO,,208,6,23 MAY 1984,Niigata (JPN),JPN
26 SEP 2009,15:55.66,Saori NEJO,,209,15,16 MAY 1982,Okayama (JPN),JPN
02 OCT 2009,15:55.75,Mariko NAKAO,,210,7,24 AUG 1984,Niigata (JPN),JPN
25 JUL 2009,15:55.78,Peninah ARUSEI,,211,5,23 FEB 1979,Nairobi (KEN),KEN
29 MAY 2009,15:56.00,Lucia Mwihaki KIMANI,,212,8,21 JUN 1980,Beograd (SRB),BIH
29 MAY 2009,15:56.00,Sabine FISCHER,,212,7,29 JUN 1973,Beograd (SRB),SUI
02 MAY 2009,15:56.19,Michelle SIKES,,214,6f1,27 FEB 1985,Palo Alto (USA),USA
06 JUN 2009,15:56.31,Takami OTA,,215,4,1980,Sapporo (JPN),JPN
30 MAY 2009,15:56.37,Melissa WHITE,,216,4,15 APR 1982,Indianapolis (USA),USA
30 MAY 2009,15:56.49,Sakiko MATSUMI,,217,3f2,07 AUG 1988,Nobeoka (JPN),JPN
12 JUN 2009,15:56.56,Weiwei SUN,,218,2,13 JAN 1985,Jiaxing (CHN),CHN
02 MAY 2009,15:56.62,Alisha WILLIAMS,,219,7f1,05 FEB 1982,Palo Alto (USA),USA
04 APR 2009,15:56.65,Nazumi TOMONAGA,,220,7f1,13 MAR 1989,Kumamoto (JPN),JPN
14 DEC 2009,15:56.79,Triyaningsih TRIYANINGSIH,,221,1,15 MAY 1987,Vientiane (LAO),INA
17 APR 2009,15:56.80,Jessica MINTY,,222,14,31 MAY 1984,Walnut (USA),USA
06 JUN 2009,15:56.91,Aki OTAGIRI,,223,5,20 AUG 1990,Sapporo (JPN),JPN
06 OCT 2009,15:57.00,Miku WATANABE,,224,8,31 OCT 1992,Niigata (JPN),JPN
06 JUN 2009,15:57.01,Chizuru IDETA,,225,6,15 NOV 1986,Sapporo (JPN),JPN
27 JUN 2009,15:57.05,Pasalia CHEPKORIR KIPKOECH,,226,2,22 DEC 1988,Nairobi (KEN),KEN
13 MAR 2009,15:57.15,Lebo Dinah PHALULA,,227,1,09 DEC 1983,Stellenbosch (RSA),RSA
10 JUN 2009,15:57.17,Viktoriya TRUSHENKO,,228,1,19 JUL 1984,Krasnodar (RUS),RUS
10 JUN 2009,15:57.20,Federica DAL RI,,229,1,25 SEP 1980,Sofia (BUL),ITA
28 JUN 2009,15:57.22,Sviatlana KUDZELICH,,230,1,07 MAY 1987,Grodno (BLR),BLR
29 APR 2009,15:57.26,Takako YAMADA,,231,10,16 DEC 1972,Hiroshima (JPN),JPN
02 AUG 2009,15:57.88,Olga ROMANOVA,,232,5,23 MAY 1980,Tula (RUS),RUS
12 JUN 2009,15:57.96,Rong CHEN,,233,3,18 MAY 1988,Jiaxing (CHN),CHN
23 MAY 2009,15:58.1h,Lineth CHEPKURUI,,234,1,23 FEB 1987,Nairobi (KEN),KEN
17 MAY 2009,15:58.31,Bridget FRANEK,,235,3,08 NOV 1987,Columbus (USA),USA
29 APR 2009,15:58.41,Takami NISHIYAMA,,236,12,17 OCT 1980,Hiroshima (JPN),JPN
17 APR 2009,15:58.53,Barbara PARKER,,237,15,08 NOV 1982,Walnut (USA),GBR
30 OCT 2009,15:58.62,Kyung-Hee LIM,,238,2,13 SEP 1981,Gwangju (KOR),KOR
27 JUN 2009,15:58.68,Tina BROWN,,239,2,22 AUG 1976,Stretford (GBR),GBR
15 JUL 2009,15:58.73,Benita WILLIS-JOHNSON,,240,6,06 MAY 1979,Li&#232;ge (BEL),AUS
30 MAY 2009,15:58.78,Mai ISHIBASHI,,241,14f1,02 JUL 1989,Nobeoka (JPN),JPN
27 JUN 2009,15:58.84,Naomi JEPNGETICH,,242,3,30 APR 1980,Nairobi (KEN),KEN
28 FEB 2009,15:58.92,Lisa WEIGHTMAN,,243,2,16 JAN 1979,Sydney (AUS),AUS
17 APR 2009,15:58.93,Ava HUTCHINSON,,244,16,30 MAR 1983,Walnut (USA),GBR
15 JUL 2009,15:59.27,Yumi HIRATA,,245,9f1,22 JUN 1981,Kitami (JPN),JPN
21 JUN 2009,15:59.69,Agnieszka CIOLEK,,246,8,22 OCT 1985,Leiria (POR),POL
30 MAY 2009,16:00.17,Hiroko YOSHITOMI,,247,15f1,26 DEC 1983,Nobeoka (JPN),JPN
19 JUN 2009,16:00.41,Ines Santa MELCHOR,,248,1,30 AUG 1986,Lima (PER),PER
28 FEB 2009,16:00.43,Donna TYBEREK-MACFARLANE,,249,3,18 JUN 1977,Sydney (AUS),AUS
01 JUL 2009,16:00.48,Maria LAGHRISSI,,250,6,05 SEP 1986,Pescara (ITA),MAR
26 SEP 2009,16:00.51,Misako SUGURA,,251,17,06 NOV 1984,Okayama (JPN),JPN
02 OCT 2009,16:00.54,Mizuho NASUKAWA,,252,10,22 NOV 1979,Niigata (JPN),JPN
23 MAY 2009,16:00.57,Toni SALUCCI,,253,1,21 SEP 1985,Waltham (USA),USA
27 SEP 2009,16:00.73,Hiroko MIYAUCHI,,254,8h3,19 JUN 1983,Okayama (JPN),JPN
11 JUL 2009,16:00.92,Azra NURKOVIĆ,,255,5,14 APR 1988,Beograd (SRB),SRB
02 MAY 2009,16:01.03,Danielle DOMENICHELLI,,256,8f1,11 MAY 1987,Palo Alto (USA),USA
24 MAY 2009,16:01.24,Jane Jepkosgei KIPTOO,,257,2,08 AUG 1982,Pescara (ITA),KEN
16 JUN 2009,16:01.31,Gulshat GAYNETDINOVA,,258,5,28 AUG 1992,Kazan (RUS),RUS
02 AUG 2009,16:01.53,Maria DALAKA,,259,1,02 MAY 1985,Thessaloniki (GRE),GRE
02 AUG 2009,16:01.76,Kristin STRMER STEIRA,,260,1,30 APR 1981,Lillehammer (NOR),NOR
23 MAY 2009,16:01.92,Caijuan CHA,,261,6f2,21 JAN 1985,Suzhou (CHN),CHN
13 JUN 2009,16:02.07,Juliet POTTER-DOYLE,,262,3,24 OCT 1981,Watford (GBR),GBR
09 MAY 2009,16:02.15,Desiree DAVILA,,263,1,26 JUL 1983,Los Angeles (USA),USA
06 JUN 2009,16:02.21,Seika IWAMURA,,264,8,04 JUL 1984,Sapporo (JPN),JPN
02 MAY 2009,16:02.25,Kellyn JOHNSON,,265,9f1,22 JUL 1986,Palo Alto (USA),USA
30 MAY 2009,16:02.33,Sayuri BABA,,266,6f2,21 JAN 1982,Nobeoka (JPN),JPN
06 FEB 2009,16:02.5h,Lebogang PHALULA,,267,2f1,09 DEC 1983,Durban (RSA),RSA
17 MAY 2009,16:03.15,Yuri TAKAMIZAWA,,268,8f1,19 MAR 1989,Tendo (JPN),JPN
29 MAY 2009,16:03.29,Marie-Louise ASSELIN,,269,1,01 DEC 1988,Greensboro (USA),CAN
21 OCT 2009,16:03.44,Lingling JIN,,270,17,16 JAN 1987,Jinan (CHN),CHN
06 OCT 2009,16:03.51,Kanako FUJIISHI,,271,9,14 FEB 1993,Niigata (JPN),JPN
03 JUN 2009,16:03.62,Oksana SKLYARENKO,,272,2,04 MAY 1981,Yalta (UKR),UKR
25 JUL 2009,16:03.64,Bouchra CHAABI,,273,4,22 SEP 1980,Barcelona (ESP),MAR
05 JUL 2009,16:03.68,Yudileyvis CASTILLO,,274,1,26 MAY 1984,La Habana (CUB),CUB
06 OCT 2009,16:03.69,Chihiro AIHARA,,275,10,01 AUG 1992,Niigata (JPN),JPN
01 JUL 2009,16:03.94,Christine BARDELLE,,276,7,16 AUG 1974,Pescara (ITA),FRA
15 JUL 2009,16:04.03,Remi NAKASATO,,277,13f1,24 JUN 1988,Kitami (JPN),JPN
28 NOV 2009,16:04.14,Miyuki OKA,,278,4f2,08 MAR 1994,Nagasaki (JPN),JPN
13 JUN 2009,16:04.25,Susannah HIGNETT,,279,4,26 FEB 1986,Watford (GBR),GBR
21 OCT 2009,16:04.34,Yuanyuan JIANG,,280,18,20 DEC 1986,Jinan (CHN),CHN
04 APR 2009,16:04.36,Yukino NINOMIYA,,281,9f1,03 DEC 1990,Kumamoto (JPN),JPN
30 MAY 2009,16:04.53,Ayumi HAYASHI,,282,7f2,07 JUN 1982,Nobeoka (JPN),JPN
13 JUN 2009,16:04.60,Kate AVERY,,283,5,10 OCT 1991,Watford (GBR),GBR
19 JUL 2009,16:04.71,Emily PIDGEON,,284,3,01 JUN 1989,Kaunas (LTU),GBR
27 SEP 2009,16:05.12,Korei OMATA,,285,9h3,05 JUL 1987,Okayama (JPN),JPN
17 MAY 2009,16:05.18,Fumiko HASHIMOTO,,286,1f2,01 APR 1989,Tendo (JPN),JPN
10 NOV 2009,16:05.45,Tejitu DABA,,287,2,20 AUG 1991,Guangzhou (CHN),BRN
10 NOV 2009,16:05.90,Kavita TUNGAR,,288,3,05 MAY 1985,Guangzhou (CHN),IND
15 JUL 2009,16:06.11,Kiyoko SHIMAHARA,,289,14f1,22 DEC 1976,Kitami (JPN),JPN
29 MAY 2009,16:06.12,Frances KOONS,,290,2,02 APR 1986,Greensboro (USA),USA
30 MAY 2009,16:06.53,Hatti ARCHER,,291,2,02 FEB 1982,Manchester (GBR),GBR
25 JUN 2009,16:06.57,Alex BECKER,,292,4,02 JUN 1987,Toronto (CAN),CAN
27 MAR 2009,16:06.67,Veronika POHL,,293,11f1,10 JUL 1985,Palo Alto (USA),GER
17 APR 2009,16:06.96,Jaime CANTERBURY,,294,2,23 JUN 1987,Walnut (USA),USA
21 JUN 2009,16:07.18,Ilse POL,,295,4,27 JUN 1982,Bergen (NOR),NED
02 AUG 2009,16:07.31,Liana GABDULLINA,,296,6,24 APR 1981,Tula (RUS),RUS
02 MAY 2009,16:07.41,Erin NEHUS-VERGARA,,297,1f2,16 MAR 1981,Palo Alto (USA),USA
03 MAY 2009,16:07.55,Clara GRANDT,,298,1,24 MAR 1987,Villanova (USA),USA
01 AUG 2009,16:07.78,Cristina JORDAN,,299,4,23 JUL 1989,Barcelona (ESP),ESP
16 JUN 2009,16:07.95,Natalya LEONTYEVA,,300,6,05 JUL 1987,Kazan (RUS),RUS
24 JUL 2009,16:08.01,Galina MAKSIMOVA,,301,10,02 JAN 1986,Cheboksary (RUS),RUS
23 MAY 2009,16:08.15,Man JIN,,302,7f2,05 DEC 1984,Suzhou (CHN),CHN
29 MAY 2009,16:08.18,Emily ANDERSON,,303,3,14 FEB 1988,Greensboro (USA),USA
06 OCT 2009,16:08.23,Aya ITO,,304,11,10 SEP 1991,Niigata (JPN),JPN
17 APR 2009,16:08.28,Treniere MOSER,,305,18,27 OCT 1981,Walnut (USA),USA
25 JUL 2009,16:08.28,Pascaline CHEPTANUI,,305,8,,Nairobi (KEN),KEN
27 MAR 2009,16:08.29,Catherine WHITE,,307,12f1,24 JUL 1989,Palo Alto (USA),USA
26 JUL 2009,16:08.32,Ana DIAS,,308,1,15 JAN 1974,Seixal (POR),POR
30 MAY 2009,16:08.49,Hitomi NAKAMURA,,309,8f2,23 JUN 1987,Nobeoka (JPN),JPN
24 JUL 2009,16:08.54,Lyaysan ABDULLINA,,310,11,01 MAR 1987,Cheboksary (RUS),RUS
05 JUL 2009,16:08.63,Yurislaidis FUENTES,,311,2,28 APR 1988,La Habana (CUB),CUB
24 JUN 2009,16:08.81,Emma QUAGLIA,,312,1,15 AUG 1980,Frascati (ITA),ITA
24 JUL 2009,16:08.81,Viktoriya IVANOVA,,312,12,02 MAR 1988,Cheboksary (RUS),RUS
27 JUN 2009,16:09.02,Ann Karindi MWANGI,,314,17,08 DEC 1988,Hiroshima (JPN),KEN
09 MAY 2009,16:09.05,Anna NOSENKO,,315,2,01 OCT 1988,Eugene (USA),UKR
27 MAR 2009,16:09.11,Jenna KINGMA,,316,13f1,01 OCT 1985,Palo Alto (USA),USA
02 AUG 2009,16:09.22,Laila SOUFYANE,,317,2,04 AUG 1983,Milano (ITA),ITA
19 JUL 2009,16:09.38,Zs&#243;fia ERD&#201;LYI,,318,5,10 DEC 1987,Kaunas (LTU),HUN
27 MAR 2009,16:09.83,Mihaela SUSA,,319,14f1,23 JAN 1986,Palo Alto (USA),ROU
27 SEP 2009,16:09.90,Mika OKUNAGA,,320,10h2,27 OCT 1982,Okayama (JPN),JPN
11 APR 2009,16:10.06,Megan DUWELL,,321,1,13 AUG 1986,Tempe (USA),USA
09 MAY 2009,16:10.08,Stephanie BRUCE,,322,3,14 JAN 1984,Eugene (USA),USA
27 MAR 2009,16:10.31,Jennifer DONOVAN,,323,1f1,04 MAY 1982,Raleigh (USA),USA
31 MAY 2009,16:10.32,Isabel CHECA,,324,3,27 DEC 1982,Castell&#243;n (ESP),ESP
10 JUN 2009,16:10.37,Mihoko NOMIYAMA,,325,5,1989,Fugokawa (JPN),JPN
10 JUN 2009,16:10.51,Kaltoum BOUAASAYRIYA,,326,3,23 AUG 1982,Sofia (BUL),MAR
10 APR 2009,16:10.62,Chunxiu ZHOU,,327,3,15 NOV 1978,Zhaoqing (CHN),CHN
21 OCT 2009,16:10.76,Wenqin SUN,,328,19,02 JUN 1981,Jinan (CHN),CHN
04 APR 2009,16:10.96,Yoko NISHIMI,,329,10f1,17 JUL 1987,Kumamoto (JPN),JPN
13 JUN 2009,16:11.03,Louise SMALL,,330,6,27 MAR 1992,Watford (GBR),GBR
23 MAY 2009,16:11.50,Shauneen GARRAHAN,,331,3,13 DEC 1984,Waltham (USA),USA
27 MAR 2009,16:11.56,Denise BARGIACHI,,332,16f1,05 MAR 1987,Palo Alto (USA),USA
31 JUL 2009,16:11.61,Annemari SANDELL-HYV&#196;RINEN,,333,1,02 JAN 1977,Espoo (FIN),FIN
23 APR 2009,16:11.71,Jackie ARESON,,334,1,31 MAR 1988,Philadelphia (USA),USA
02 MAY 2009,16:11.77,Christine KALMER,,335,11f1,10 FEB 1986,Palo Alto (USA),RSA
06 OCT 2009,16:11.79,Hiromi KATAKAI,,336,12,15 SEP 1991,Niigata (JPN),JPN
29 MAY 2009,16:11.86,Amanda MARINO,,337,4,19 OCT 1989,Greensboro (USA),USA
06 JUN 2009,16:12.07,Birte SCH&#220;TZ,,338,1,11 OCT 1974,Kessel-Lo (BEL),GER
24 APR 2009,16:12.26,Marisol ROMERO ROSALES,,339,6,26 JAN 1983,Berkeley (USA),MEX
03 MAY 2009,16:12.67,Meseret MENGISTU,,340,3,06 MAR 1990,Addis Abeba (ETH),ETH
29 APR 2009,16:12.70,Megumi NANEMOTO,,341,14,,Hiroshima (JPN),JPN
17 MAY 2009,16:12.77,Rika NAKAMURA,,342,3f2,14 JAN 1981,Tendo (JPN),JPN
20 MAY 2009,16:12.84,Susi LUTZ,,343,2f1,26 MAR 1987,Koblenz (GER),GER
29 MAY 2009,16:12.88,Lisa SENAKIEWICH,,344,3,29 AUG 1986,Louisville (USA),USA
27 SEP 2009,16:13.05,Dorcus INZIKURU,,345,1,02 FEB 1982,Caorle (ITA),UGA
20 MAY 2009,16:13.16,Cornelia SCHWENNEN,,346,3f1,25 MAY 1987,Koblenz (GER),GER
29 MAY 2009,16:13.35,Holly VAN DALEN,,347,5,18 NOV 1988,Greensboro (USA),NZL
06 JUN 2009,16:13.35,Kumi OGURA,,347,9,24 JUN 1985,Sapporo (JPN),JPN
23 APR 2009,16:13.61,Genevieve LACAZE,,349,2,04 AUG 1989,Philadelphia (USA),AUS
16 MAY 2009,16:13.79,Kumiko OKURA,,350,7,1985,Amagasaki (JPN),JPN
27 JUN 2009,16:13.79,Gemma MILES,,350,4,27 OCT 1980,Stretford (GBR),GBR
02 OCT 2009,16:13.79,Rei OHARA,,350,17,10 AUG 1990,Niigata (JPN),JPN
30 MAY 2009,16:13.83,Kumiko KOMIYA,,353,11f2,07 MAY 1988,Nobeoka (JPN),JPN
24 JUL 2009,16:13.92,Galina ALEKSANDROVA,,354,13,15 OCT 1975,Cheboksary (RUS),RUS
28 NOV 2009,16:13.92,Mayumi FUJITA,,354,8f2,26 MAY 1983,Nagasaki (JPN),JPN
30 MAY 2009,16:14.21,Delilah DICRESCENZO,,356,9,09 FEB 1983,New York (USA),USA
02 OCT 2009,16:14.66,Yui SAKAI,,357,18,19 JAN 1988,Niigata (JPN),JPN
17 MAY 2009,16:14.69,Ikuyo YAMASHITA,,358,11f1,17 JUN 1985,Tendo (JPN),JPN
06 JUN 2009,16:14.84,Ayaka SUTANI,,359,10,1989,Sapporo (JPN),JPN
