date,time,name,surname,id,rank,position,DOB,venue,nationality 
30 JUL 2004,15:24.49,Sally,Barsosio,67988,94,8,21 MAR 1978,London (Crystal Palace),KEN
07 JUL 2004,15:24.65,Yumi,Sato,132135,95,2,22 DEC 1976,Sapporo,JPN
11 JUL 2004,15:25.04,Takako,Kotorida,133051,96,3,2 APR 1977,Sapporo,JPN
07 JUL 2004,15:25.50,Philes Moora,Ongori,197267,97,3,19 JUL 1986,Sapporo,KEN
11 JUL 2004,15:25.70,Harumi,Hiroyama,68096,98,4,2 SEP 1968,Sapporo,JPN
07 JUL 2004,15:26.01,Kiyomi,Ogawa,183310,99,4,15 SEP 1981,Sapporo,JPN
29 MAY 2004,15:27.20,Katie,McGregor,115509,100,7,02 SEP 1977,"Waltham, MA",USA
06 JUN 2004,15:27.43,Megumi,Oshima,133049,101,7,04 SEP 1975,Tottori,JPN
06 JUN 2004,15:27.90,Chiaki,Iwamoto,184329,102,8,6 MAR 1985,Tottori,JPN
06 JUN 2004,15:28.55,Yoshimi,Ozaki,186636,103,9,1 JUL 1981,Tottori,JPN
11 JUL 2004,15:29.09,Kayo,Sugihara,195752,104,7,24 FEB 1983,Sapporo,JPN
31 MAY 2004,15:29.21,Workitu,Ayanu,200413,105,12,19 APR 1987,Hengelo (Blankers-Koen Stadion),ETH
28 JUN 2004,15:29.44,Susanne,Pumper,132476,106,3,1 SEP 1970,Praha (Stadion Juliska),AUT
06 JUN 2004,15:29.60,Yuki,Saito,136781,107,10,25 SEP 1980,Tottori,JPN
25 JUL 2004,15:30.73,Elena,Zhilkina,71289,108,10,5 FEB 1973,Tula (Arsenal Stadium),RUS
20 JUN 2004,15:30.94,Christelle,Daunay,195725,109,5,05 DEC 1974,Bydgoszcz (Zdzislaw Krzyszkowiak),FRA
10 JUL 2004,15:31.02,Gloria,Marconi,174322,110,1,31 MAR 1968,Firenze (Stadio Ridolfi),ITA
17 APR 2004,15:31.15,Alicia,Shay,181862,111,7r1,14 JUN 1982,"Walnut, CA",USA
26 SEP 2004,15:31.29,Megumi,Yoshino,202642,112,6r2,26 JUN 1984,Niigata,JPN
11 JUL 2004,15:31.81,Miho,Notagashira,194070,113,8,17 AUG 1983,Sapporo,JPN
31 JUL 2004,15:31.82,Doris,Chepngeno,202844,114,19,1980,Heusden-Zolder,KEN
31 JUL 2004,15:32.07,Hilda,Kibet,19022,115,20,27 MAR 1981,Heusden-Zolder,KEN
07 AUG 2004,15:32.29,María Luisa,Larraga,70357,116,2,10 DEC 1970,Huelva (Estadio Iberoamericano),ESP
17 APR 2004,15:32.55,Molly,Huddle,193471,117,8r1,31 AUG 1984,"Walnut, CA",USA
22 MAY 2004,15:32.56,Georgie,Clarke,134195,118,2,17 JUN 1984,Solihull,AUS
17 APR 2004,15:33.18,Ida,Nilsson,174398,119,9r1,8 FEB 1981,"Walnut, CA",SWE
03 JUL 2004,15:33.27,Alena,Samokhvalova,134804,120,2,21 NOV 1980,Cork,RUS
20 JUN 2004,15:33.37,Olivera,Jevtic,76257,121,1,24 JUL 1977,Novi Sad,SCG
27 JUN 2004,15:33.38,Sylvia,Mosqueda,61309,122,2,08 APR 1966,"Los Angeles (Eagle Rock), CA",USA
26 SEP 2004,15:33.86,Yoko,Manabe,203648,123,7r2,8 FEB 1979,Niigata,JPN
26 SEP 2004,15:34.52,Shiori,Ishiyama,201440,124,8r2,28 JUN 1984,Niigata,JPN
25 OCT 2004,15:35.00,Mizuho,Nasukawa,174811,125,2,22 NOV 1979,Kumagaya,JPN
10 JUL 2004,15:35.20,Silvia,Weissteiner,115747,126,2,13 JUL 1979,Firenze (Stadio Ridolfi),ITA
25 OCT 2004,15:35.31,Tomoko,Horioka,184330,127,3,27 MAR 1984,Kumagaya,JPN
26 JUN 2004,15:35.40,Margarita,Tapia,133128,128,1,16 NOV 1976,Vancouver,MEX
16 OCT 2004,15:35.60,Yukiko,Akaba,170217,129,3r5,18 OCT 1979,Kobe,JPN
29 MAY 2004,15:35.95,Amy,Begley,137322,130,10,11 JAN 1978,"Waltham, MA",USA
20 JUN 2004,15:36.02,María Cristina,Petite,70382,131,6,10 MAY 1972,Bydgoszcz (Zdzislaw Krzyszkowiak),ESP
17 APR 2004,15:36.21,Sara,Hall,188211,132,10r1,15 APR 1983,"Walnut, CA",USA
13 JUL 2004,15:36.22,Catherine,Chikwakwa,184486,133,2,24 JUL 1985,Grosseto (Stadio Zecchini),MAW
11 JUL 2004,15:36.98,Aki,Fujikawa,135277,134,9,14 NOV 1978,Sapporo,JPN
26 SEP 2004,15:37.15,Yukiko,Matsuo,201437,135,1r1,10 SEP 1984,Niigata,JPN
02 JUL 2004,15:37.30,Irene Jerotich,Kosgei,244810,136,1,8 SEP 1974,Warstein,KEN
26 SEP 2004,15:37.58,Akemi,Ozaki,189672,137,2r1,12 OCT 1977,Niigata,JPN
11 JUL 2004,15:37.78,Rina,Fujioka,138261,138,10,18 OCT 1982,Sapporo,JPN
02 JUN 2004,15:37.87,Tegla,Loroupe,61121,139,7,09 MAY 1973,Milano (AC Gianni Brera),KEN
11 JUL 2004,15:37.98,Hiromi,Fujii,138262,140,11,7 FEB 1983,Sapporo,JPN
06 JUN 2004,15:38.03,Emmy,Chepkirui,200502,141,1,18 SEP 1988,Kericho,KEN
11 JUL 2004,15:38.48,Michiko,Ogawa,196705,142,12,30 DEC 1983,Sapporo,JPN
07 JUL 2004,15:38.81,Yumiko,Hara,173169,143,9,9 JAN 1982,Sapporo,JPN
30 JUL 2004,15:38.86,Liz,Yelling,174698,144,10,05 DEC 1974,London (Crystal Palace),GBR
16 OCT 2004,15:39.29,Yoshiko,Fujinaga,132638,145,4r5,15 AUG 1981,Kobe,JPN
09 JUL 2004,15:39.32,Melissa,Buttry,193626,146,4h1,14 DEC 1982,"Sacramento, CA",USA
22 MAY 2004,15:39.52,Machi,Tanaka,190177,147,5r1,21 JUL 1983,Nobeoka,JPN
22 MAY 2004,15:39.87,Xue,Bai,198465,148,3,15 DEC 1988,Shijiazhuang,CHN
06 JUN 2004,15:39.94,Yoko,Shibui,132630,149,14,14 MAR 1979,Tottori,JPN
02 OCT 2004,15:40.3,Winfredah,Kebaso,197268,150,1,16 APR 1985,Kure,KEN
28 JUN 2004,15:40.61,Courtney,Babcock,138146,151,6,30 JUN 1972,Praha (Stadion Juliska),CAN
03 JUL 2004,15:40.70,Fatima,Yvelain,70969,152,9,01 JAN 1969,San Sebasti&#225;n,FRA
17 APR 2004,15:40.74,Sarah,Schwald,110330,153,12r1,02 JAN 1973,"Walnut, CA",USA
30 MAY 2004,15:40.82,Oksana,Belyakova,115134,154,3,09 SEP 1975,Moskva,RUS
22 MAY 2004,15:40.94,Hitomi,Miyai,199721,155,6r1,18 MAR 1985,Nobeoka,JPN
29 MAY 2004,15:41.01,Aziza,Aliyu,194276,156,12,1 JAN 1985,"Waltham, MA",ETH
31 JUL 2004,15:41.22,Una,English,81073,157,21,14 AUG 1970,Heusden-Zolder,IRL
26 JUN 2004,15:41.23,Adriana,Fernández,76255,158,2,4 APR 1971,Vancouver,MEX
20 MAY 2004,15:41.46,Qiuhong,Xi,202836,159,4,4 SEP 1984,Shijiazhuang,CHN
02 JUN 2004,15:41.80,Patrizia,Tisi,181778,160,9,17 MAY 1971,Milano (AC Gianni Brera),ITA
20 JUN 2004,15:41.83,Yuri,Kano,139789,161,4,27 OCT 1978,Abashiri,JPN
16 MAY 2004,15:42.05,Ruth Wanjiru,Kuria,178214,162,1,11 SEP 1981,Utsunomiya,KEN
28 JAN 2004,15:42.11,Haley,McGregor,177908,163,1,27 MAY 1979,Sydney,AUS
08 MAY 2004,15:42.17,Sarah,Jamieson,132308,164,9,24 MAR 1975,Osaka,AUS
17 NOV 2004,15:42.31,Anna,Thompson,180672,165,1,11 DEC 1976,Melbourne,AUS
04 JUL 2004,15:42.43,Tetyana,Holovchenko,190165,166,2,13 FEB 1980,Yalta,UKR
08 JUL 2004,15:42.43,Margaret,Ngotho,70942,166,2,25 JUN 1970,Sollentuna,KEN
16 OCT 2004,15:42.47,Yukari,So,170860,168,5r5,20 APR 1984,Kobe,JPN
16 MAY 2004,15:42.66,Miki,Oyama,180802,169,2,22 OCT 1979,Utsunomiya,JPN
11 JUL 2004,15:42.71,Kana,Yoshida,197269,170,13,27 APR 1984,Sapporo,JPN
12 JUN 2004,15:42.78,Lyudmila,Biktasheva,137580,171,2,25 JUL 1974,Moskva,RUS
16 OCT 2004,15:43.29,Yuki,Kazama,201946,172,7r5,29 NOV 1985,Kobe,JPN
25 OCT 2004,15:43.30,Madoka,Ogi,198556,173,5,26 OCT 1983,Kumagaya,JPN
17 APR 2004,15:43.64,Helan,Li,176628,174,1,2 JAN 1978,Nanning,CHN
05 JUN 2004,15:43.67,Isabel,Eizmendi,70340,175,13,15 JUN 1970,Sevilla,ESP
28 AUG 2004,15:43.69,Yumiko,Kitayama,199726,176,1,22 MAY 1981,Okayama,JPN
03 JUL 2004,15:43.89,Sonia,Bejarano,138213,177,11,2 AUG 1981,San Sebasti&#225;n,ESP
19 JUN 2004,15:43.98,Judith,Plá,115483,178,3,02 MAY 1978,Bilbao (Landako de Durango),ESP
29 APR 2004,15:44.05,Miki,Ohira,187090,179,5,28 JUN 1981,Hiroshima,JPN
26 JUN 2004,15:44.14,Yuko,Nohara,196382,180,2,23 JAN 1988,Kobe,JPN
20 JUN 2004,15:44.27,Blake,Russell,133077,181,1,24 JUL 1975,"Palo Alto, CA",USA
17 JUL 2004,15:44.52,Chunxiu,Zhou,176579,182,1,15 NOV 1978,Beijing,CHN
24 NOV 2004,15:44.66,Sakura,Sato,199612,183,1,17 NOV 1984,Hachioji,JPN
01 AUG 2004,15:44.70,Yanmei,Zhu,198696,184,1,16 OCT 1986,Tianjin,CHN
08 JUL 2004,15:44.92,Vera,Notz-Umberg,186847,185,3,3 JAN 1976,Sollentuna,SUI
25 JUL 2004,15:45.11,Regina,Rakhimkulova,193748,186,11,5 NOV 1979,Tula (Arsenal Stadium),RUS
20 AUG 2004,15:45.11,Restituta,Joseph,115231,186,14h2,30 JUL 1971,Ath&#237;na (Olympic Stadium),TAN
09 JUL 2004,15:45.15,Megan,Wright,138155,188,2,27 JAN 1982,"Victoria, CAN",CAN
01 AUG 2004,15:45.19,Xiaofan,Hao,203539,189,2,09 DEC 1989,Tianjin,CHN
30 APR 2004,15:45.20,Elva,Dryer,115672,190,7r1,26 SEP 1971,"Palo Alto, CA",USA
20 JUN 2004,15:45.32,Kathy,Newberry,194716,191,2,31 AUG 1978,"Palo Alto, CA",USA
10 JUL 2004,15:45.35,Anna,Incerti,138237,192,3,19 JAN 1980,Firenze (Stadio Ridolfi),ITA
04 DEC 2004,15:45.5,Miwako,Yamanaka,132931,193,1,24 MAY 1978,Suita,JPN
29 MAY 2004,15:45.59,Sharon,Dickie-Thompson,201685,194,13,01 AUG 1979,"Waltham, MA",USA
25 AUG 2004,15:45.75,Man,Jin,191841,195,1,5 DEC 1984,Rizhao,CHN
10 JUL 2004,15:45.82,Getenesh,Tamirat,115305,196,2,11 JUL 1977,Manchester (Sportcity),ETH
10 JUL 2004,15:46.26,Silvia,La Barbera,188170,197,4,27 AUG 1984,Firenze (Stadio Ridolfi),ITA
26 SEP 2004,15:46.30,Chieko,Yamazaki,189086,198,3r1,28 MAY 1977,Niigata,JPN
16 OCT 2004,15:46.61,Mie,Ueda,194790,199,8r5,09 JUN 1982,Kobe,JPN
16 MAY 2004,15:46.70,Yoshiko,Watanabe,138260,200,4,30 OCT 1980,Utsunomiya,JPN
16 JUN 2004,15:47.0 A,Viola Jemutai,Kiplagat,202402,201,1,17 SEP 1987,Nairobi,KEN
10 JUL 2004,15:47.18,Barbara,La Barbera,201584,202,5,27 AUG 1984,Firenze (Stadio Ridolfi),ITA
17 JUN 2004,15:47.2 A,Rose Jerotich,Kosgei,81090,203,3,22 AUG 1981,Nairobi,KEN
31 JUL 2004,15:47.25,Teresa,Recio,70384,204,3,07 JUL 1963,Almer&#237;a,ESP
01 AUG 2004,15:47.28,Chong,Zhang,194082,205,3,5 JAN 1986,Tianjin,CHN
01 SEP 2004,15:47.50,Guang,Zeng,202840,206,1r1,9 MAY 1986,Shanghai,CHN
20 MAY 2004,15:47.67,Min,Liu,176577,207,5,29 NOV 1983,Shijiazhuang,CHN
17 APR 2004,15:47.83,Jennifer,Kramer,200904,208,1r2,2 MAR 1983,"Walnut, CA",USA
16 OCT 2004,15:48.00,Everlyne Kemunto,Kimwei,200473,209,9r5,25 AUG 1987,Kobe,KEN
07 JUL 2004,15:48.11,Mariko,Horimoto,199592,210,10,28 DEC 1984,Sapporo,JPN
05 JUN 2004,15:48.16,Seloua,Ouaziz,70973,211,14,27 JUL 1974,Sevilla,MAR
05 JUN 2004,15:48.20,Noriko,Matsuoka,173724,212,1,2 MAY 1979,Hamamatsu,JPN
16 JUN 2004,15:48.4 A,Edith,Chelimo,202405,213,2,16 JUL 1986,Nairobi,KEN
29 APR 2004,15:48.63,Kaori,Oyama,201530,214,8,6 DEC 1982,Hiroshima,JPN
17 APR 2004,15:48.74,Man Yee,Chan-Ropper,67238,215,13r1,28 OCT 1975,"Walnut, CA",HKG
17 APR 2004,15:49.08,Renee,Metivier-Baillie,182508,216,2r2,25 DEC 1981,"Walnut, CA",USA
27 NOV 2004,15:49.15,Hitomi,Niiya,198871,217,1r2,26 FEB 1988,Isahaya,JPN
20 MAY 2004,15:49.25,Xiaofang,Chen,198226,218,6,28 OCT 1981,Shijiazhuang,CHN
02 JUN 2004,15:49.32,Johanna,Lehtinen,115458,219,10,21 FEB 1979,Milano (AC Gianni Brera),FIN
22 MAY 2004,15:49.40,Ai,Yamamoto,170214,220,10r1,06 JUL 1978,Nobeoka,JPN
10 JUL 2004,15:49.51,Collette,Fagan,174708,221,3,6 JUN 1982,Manchester (Sportcity),GBR
31 JUL 2004,15:49.54,Jacqueline,Martín,70364,222,4,14 APR 1974,Almer&#237;a,ESP
11 JUL 2004,15:49.65,Tomoko,Ishii,201684,223,17,14 OCT 1983,Sapporo,JPN
17 APR 2004,15:49.79,Michaela,Mannová,181678,224,3r2,11 JAN 1982,"Walnut, CA",CZE
31 JUL 2004,15:49.90,Selma,Borst,19028,225,22,6 SEP 1983,Heusden-Zolder,NED
23 DEC 2004,15:49.90,Eri,Hosaka,206259,225,2,29 NOV 1984,Yokohama,JPN
24 OCT 2004,15:50.02,Minori,Hayakari,60726,227,1,29 NOV 1972,Kyoto,JPN
01 AUG 2004,15:50.06,Mónica,Rosa,115670,228,2,05 MAY 1978,Lisboa,POR
16 OCT 2004,15:50.10,Eri,Kotake,203461,229,11r5,28 MAY 1981,Kobe,JPN
13 JUL 2004,15:50.67,Weiwei,Sun,191492,230,4,13 JAN 1985,Grosseto (Stadio Zecchini),CHN
10 JUL 2004,15:50.74,Michela,Zanatta,177074,231,6,05 JAN 1978,Firenze (Stadio Ridolfi),ITA
16 MAY 2004,15:51.05,Chiho,Ando,199266,232,7,5 JAN 1980,Utsunomiya,JPN
16 OCT 2004,15:51.27,Marie,Yamagishi,203457,233,1r3,16 OCT 1985,Kobe,JPN
16 OCT 2004,15:51.45,Yoko,Yagi,202846,234,2r3,14 APR 1980,Kobe,JPN
20 MAY 2004,15:51.58,Yuanyuan,Jiang,191838,235,8,20 DEC 1986,Shijiazhuang,CHN
16 OCT 2004,15:51.68,Kanako,Hori,203458,236,3r3,22 OCT 1983,Kobe,JPN
16 MAY 2004,15:51.91,Maiko,Yamaguchi,186226,237,8,19 MAY 1982,Utsunomiya,JPN
16 OCT 2004,15:51.97,Mariko,Nakao,203459,238,4r3,24 AUG 1984,Kobe,JPN
01 AUG 2004,15:52.02,Yuhong,Zhang,176575,239,5,15 JAN 1983,Tianjin,CHN
12 JUL 2004,15:52.30,Melissa,Gulli,182903,240,10,22 NOV 1979,"Sacramento, CA",USA
22 MAY 2004,15:52.33,Buzunesh,Deba,194274,241,1r2,08 SEP 1987,Nobeoka,ETH
16 OCT 2004,15:52.37,Ayako,Suzuki,199590,242,12r5,17 DEC 1980,Kobe,JPN
20 AUG 2004,15:52.39,Ebru,Kavaklioglu,68053,243,14h1,14 MAR 1970,Ath&#237;na (Olympic Stadium),TUR
26 JUN 2004,15:52.60,Marisent,Kariuki,199315,244,3,4 APR 1986,Kobe,KEN
22 MAY 2004,15:52.79,Kumi,Tsuguma,201439,245,2r2,23 AUG 1981,Nobeoka,JPN
13 JUL 2004,15:52.88,Caitlin,Chock,202135,246,5,8 JAN 1986,Grosseto (Stadio Zecchini),USA
29 MAY 2004,15:53.05,Natalia,Cerches,195961,247,2,03 OCT 1976,Kyiv,MDA
26 SEP 2004,15:53.10,Miho,Ichikawa,196066,248,13r2,20 MAY 1973,Niigata,JPN
25 JUL 2004,15:53.20,Olesya,Lutskovskaya,132990,249,12,19 NOV 1980,Tula (Arsenal Stadium),RUS
01 AUG 2004,15:53.28,Yanyan,Dai,176055,250,7,8 JAN 1980,Tianjin,CHN
23 MAY 2004,15:53.42,Emi,Ikeda,178144,251,2,29 AUG 1983,Osaka,JPN
12 JUL 2004,15:53.47,Kristen,Nicolini,174227,252,12,21 SEP 1977,"Sacramento, CA",USA
16 OCT 2004,15:53.76,Felista Wambui,Kariuki,186251,253,2r4,5 FEB 1983,Kobe,KEN
31 MAY 2004,15:53.89,Antje,Looper,200568,254,14,21 OCT 1975,Hengelo (Blankers-Koen Stadion),NED
09 APR 2004,15:53.93,Jing,Sun,198697,255,1,12 JUN 1985,Yichun,CHN
16 MAY 2004,15:54.04,Yumiko,Okamoto,181769,256,9,28 MAR 1978,Utsunomiya,JPN
17 APR 2004,15:54.18,Laura,O'Neill,193067,257,14r1,29 JUL 1980,"Walnut, CA",USA
05 JUN 2004,15:54.30,Esther Wanjiru,Maina,70953,258,2,27 MAR 1977,Hamamatsu,KEN
05 JUN 2004,15:54.31,Fumi,Murata,170541,259,2,13 MAR 1975,Kumagaya,JPN
13 JUL 2004,15:54.34,Rehima,Kedir,202495,260,6,11 DEC 1985,Grosseto (Stadio Zecchini),ETH
16 OCT 2004,15:54.39,Akane,Taira,200605,261,3r4,03 NOV 1982,Kobe,JPN
02 OCT 2004,15:54.44,Taussi,Juma,174990,262,1r2,01 JUN 1983,Isahaya,TAN
02 OCT 2004,15:54.44,Akiko,Yoshida,203977,262,1,12 AUG 1973,H&#228;sselby,JPN
11 OCT 2004,15:54.44,Eun-jung,Lee,194388,262,1,21 APR 1981,Chungbuk,KOR
26 SEP 2004,15:54.45,Marina,Haga,203649,265,5r1,12 JUL 1983,Niigata,JPN
26 SEP 2004,15:54.55,Yuko,Manabe,136776,266,13r2,08 FEB 1979,Niigata,JPN
10 APR 2004,15:54.74,Mika,Okunaga,176218,267,9r3,27 OCT 1982,Kumamoto,JPN
17 JUN 2004,15:55.0 A,Beatrice,Omwanza,70944,268,4,24 FEB 1974,Nairobi,KEN
25 JUL 2004,15:55.03,Viktoria,Zuyeva,188226,269,13,9 JUN 1983,Tula (Arsenal Stadium),RUS
01 SEP 2004,15:55.08,Min,Wu,203168,270,2r1,10 FEB 1985,Shanghai,CHN
12 FEB 2004,15:55.19,Melissa,Rollison,139103,271,4,13 APR 1983,Melbourne,AUS
16 OCT 2004,15:55.22,Miyuki,Ando,199877,272,15r5,25 MAR 1980,Kobe,JPN
31 MAY 2004,15:55.26,Miranda,Boonstra,173051,273,15,29 AUG 1972,Hengelo (Blankers-Koen Stadion),NED
16 OCT 2004,15:55.39,Kazue,Kojima,201436,274,4r4,14 OCT 1987,Kobe,JPN
11 JUN 2004,15:55.47,Yamna,Oubouhou,110180,275,14,20 FEB 1974,Bergen,FRA
16 OCT 2004,15:55.77,Tomomi,Yuda,201868,276,16r5,28 MAY 1985,Kobe,JPN
16 OCT 2004,15:56.19,Hiroko,Miyauchi,190176,277,6r4,19 JUN 1983,Kobe,JPN
26 MAR 2004,15:56.30,Genevieve,Graff-Ermeling,201083,278,1,1972,"Palo Alto, CA",USA
25 JUL 2004,15:56.31,Yelena,Burykina,138094,279,14,7 MAY 1972,Tula (Arsenal Stadium),RUS
04 AUG 2004,15:56.40,Samira,Chellah,203152,280,2,29 DEC 1979,Alger,ALG
09 JUL 2004,15:56.68,Lucy,Smith,70213,281,4,27 APR 1967,"Victoria, CAN",CAN
07 AUG 2004,15:56.80,Zulema,Fuentes-Pila,187740,282,3,25 MAY 1977,Huelva (Estadio Iberoamericano),ESP
01 AUG 2004,15:56.95,Xuejing,Yao,199628,283,8,22 APR 1985,Tianjin,CHN
20 MAY 2004,15:57.00,Qian,Su,202841,284,9,4 NOV 1988,Shijiazhuang,CHN
27 NOV 2004,15:57.13,Yuka,Izumi,206027,285,1,18 JAN 1985,Okayama,JPN
04 DEC 2004,15:57.2,Chihiro,Motomura,203647,286,1,1 APR 1986,Suita,JPN
06 JUN 2004,15:57.25,Chebet,Songok,202842,287,2,,Kericho,KEN
11 DEC 2004,15:57.3,Yoshiko,Kizaki,206170,288,1,1985,Kyoto,JPN
17 APR 2004,15:57.60,Kathryn,Andersen,188210,289,5r2,25 JUN 1983,"Walnut, CA",USA
10 OCT 2004,15:57.6,Yurika,Nakamura,194067,289,2r2,01 APR 1986,Takamatsu,JPN
01 AUG 2004,15:57.68,Huan,Xu,204649,291,9,22 MAR 1989,Tianjin,CHN
11 DEC 2004,15:57.8,Shizuka,Marumo,201535,292,2,11 JAN 1984,Kyoto,JPN
25 JUL 2004,15:57.81,Valentina,Levushkina,174767,293,15,30 APR 1982,Tula (Arsenal Stadium),RUS
17 APR 2004,15:57.93,Zoila,Gómez,189158,294,6r2,07 JUN 1979,"Walnut, CA",MEX
02 JUN 2004,15:57.96,Rodica Daniela,Moroianu,131365,295,11,18 NOV 1970,Milano (AC Gianni Brera),FRA
16 OCT 2004,15:57.96,Yoko,Miyauchi,199876,295,8r4,19 JUN 1983,Kobe,JPN
17 JUN 2004,15:58.0 A,Susan Chepkemei,Kapkama,70928,297,5,25 JUN 1975,Nairobi,KEN
22 MAY 2004,15:58.07,Kaoru,Nishi,196067,298,4r2,28 NOV 1983,Nobeoka,JPN
11 JUL 2004,15:58.15,Sigrid,Vanden Bempt,174694,299,2,10 FEB 1981,Bruxelles,BEL
10 JUL 2004,15:58.17,Ulrike,Maisch,186194,300,3,21 JAN 1977,Braunschweig,GER
17 JUN 2004,15:58.2 A,Joan Jepkorir,Aiyabei,115329,301,6,17 MAY 1979,Nairobi,KEN
26 SEP 2004,15:58.35,Kaori,Yoshida,174819,302,8r1,04 AUG 1981,Niigata,JPN
27 JUN 2004,15:58.5,Eriko,Iwata,202687,303,1,5 DEC 1984,Yokohama,JPN
16 OCT 2004,15:58.61,Mika,Hikichi,188456,304,5r3,7 FEB 1982,Kobe,JPN
09 JUL 2004,15:58.76,Tara,Quinn-Smith,202696,305,5,19 SEP 1979,"Victoria, CAN",CAN
23 DEC 2004,15:58.76,Ikumi,Watanabe,194766,305,3,26 SEP 1981,Yokohama,JPN
02 OCT 2004,15:58.83,Chisato,Osaki,205794,307,2,19 APR 1987,H&#228;sselby,JPN
13 JUL 2004,15:58.93,Volha,Minina,188301,308,8,03 NOV 1985,Grosseto (Stadio Zecchini),BLR
31 MAY 2004,15:59.04,Mirja,Jenni-Moser,115138,309,16,10 APR 1976,Hengelo (Blankers-Koen Stadion),SUI
26 MAR 2004,15:59.09,Bethany,Brewster,137600,310,2,18 FEB 1980,"Palo Alto, CA",USA
02 JUN 2004,15:59.24,Marzena,Michalska,186841,311,12,20 OCT 1975,Milano (AC Gianni Brera),ITA
23 DEC 2004,15:59.26,Ayaka,Kawata,205131,312,4,28 SEP 1981,Yokohama,JPN
17 JUN 2004,15:59.4 A,Catherine,Kirui,70934,313,7,01 MAR 1976,Nairobi,KEN
23 DEC 2004,15:59.52,Kazumi,Oyagi,206260,314,5,19 JUN 1984,Yokohama,JPN
27 JUN 2004,15:59.7,Hisae,Yoshimatsu,134172,315,2,13 MAY 1979,Yokohama,JPN
06 JUN 2004,15:59.72,Mitei,Chepkoech,202843,316,3,,Kericho,KEN
04 DEC 2004,15:59.8,Natsumi,Fujita,200426,317,4,23 JUL 1985,Suita,JPN
03 JUL 2004,15:59.89,Yesenia,Centeno,76251,318,14,27 JUN 1971,San Sebasti&#225;n,ESP
16 JUL 2004,15:29.30,Deena,Kastor,71314,1,1,14 FEB 1973,"Sacramento, CA",USA
03 OCT 2004,15:08.30,Philes Moora,Ongori,197267,1,1,19 JUL 1986,Kofu,KEN
26 AUG 2005,14:28.98,Meseret,Defar,171229,1,1,19 NOV 1983,Bruxelles (Boudewijnstadion),ETH
26 AUG 2005,14:31.09,Berhane,Adere,68169,2,2,23 NOV 1973,Bruxelles (Boudewijnstadion),ETH
11 JUN 2005,14:32.42,Tirunesh,Dibaba,181712,3,1,01 JUN 1985,"New York, NY",ETH
08 JUL 2005,14:32.57,Tirunesh,Dibaba,181712,,1,01 JUN 1985,Roma (Stadio Olimpico),ETH
08 JUL 2005,14:32.79,Berhane,Adere,68169,,2,23 NOV 1973,Roma (Stadio Olimpico),ETH
08 JUL 2005,14:32.90,Meseret,Defar,171229,,3,19 NOV 1983,Roma (Stadio Olimpico),ETH
08 JUL 2005,14:37.20,Edith,Masai,181995,4,4,04 APR 1967,Roma (Stadio Olimpico),KEN
26 AUG 2005,14:37.34,Ejegayehu,Dibaba,183201,5,3,13 JAN 1982,Bruxelles (Boudewijnstadion),ETH
08 JUL 2005,14:38.07,Ejegayehu,Dibaba,183201,,5,13 JAN 1982,Roma (Stadio Olimpico),ETH
26 AUG 2005,14:38.21,Isabella Bosibori,Ochichi,131358,6,4,28 OCT 1979,Bruxelles (Boudewijnstadion),KEN
13 AUG 2005,14:38.59,Tirunesh,Dibaba,181712,,1,01 JUN 1985,Helsinki (Olympic Stadium),ETH
08 JUL 2005,14:38.97,Meselech,Melkamu,194275,7,6,27 APR 1985,Roma (Stadio Olimpico),ETH
13 AUG 2005,14:39.54,Meseret,Defar,171229,,2,19 NOV 1983,Helsinki (Olympic Stadium),ETH
08 JUL 2005,14:40.71,Joanne,Pavey,130396,8,7,20 SEP 1973,Roma (Stadio Olimpico),GBR
13 AUG 2005,14:42.47,Ejegayehu,Dibaba,183201,,3,13 JAN 1982,Helsinki (Olympic Stadium),ETH
13 AUG 2005,14:43.47,Meselech,Melkamu,194275,,4,27 APR 1985,Helsinki (Olympic Stadium),ETH
13 AUG 2005,14:43.64,Huina,Xing,183297,9,5,25 FEB 1984,Helsinki (Olympic Stadium),CHN
13 AUG 2005,14:43.87,Zakia,Mrisho,179022,10,6,19 FEB 1984,Helsinki (Olympic Stadium),TAN
13 AUG 2005,14:44.00,Priscah Jepleting,Cherono,115753,11,7,27 JUN 1980,Helsinki (Olympic Stadium),KEN
13 AUG 2005,14:45.14,Isabella Bosibori,Ochichi,131358,,8,28 OCT 1979,Helsinki (Olympic Stadium),KEN
09 SEP 2005,14:45.87,Meseret,Defar,171229,,1,19 NOV 1983,Monaco (Stade Louis II),ETH
11 JUN 2005,14:46.37,Ejegayehu,Dibaba,183201,,2,13 JAN 1982,"New York, NY",ETH
09 SEP 2005,14:46.84,Tirunesh,Dibaba,181712,,2,01 JUN 1985,Monaco (Stade Louis II),ETH
09 SEP 2005,14:46.91,Berhane,Adere,68169,,3,23 NOV 1973,Monaco (Stade Louis II),ETH
08 JUL 2005,14:47.06,Alice Jemeli,Timbilili,169762,12,8,01 FEB 1983,Roma (Stadio Olimpico),KEN
13 AUG 2005,14:47.07,Liliya,Shobukhova,181883,13,9,13 NOV 1977,Helsinki (Olympic Stadium),RUS
04 SEP 2005,14:47.56,Berhane,Adere,68169,,1,23 NOV 1973,Berlin (Olympiastadion),ETH
